0Hz,1Hz,2Hz,3Hz,4Hz,5Hz,6Hz,7Hz,8Hz,9Hz,10Hz,11Hz,12Hz,13Hz,14Hz,15Hz,16Hz,17Hz,18Hz,19Hz,20Hz,21Hz,22Hz,23Hz,24Hz,25Hz,26Hz,27Hz,28Hz,29Hz,30Hz,31Hz,32Hz,33Hz,34Hz,35Hz,36Hz,37Hz,38Hz,39Hz,40Hz,41Hz,42Hz,43Hz,44Hz,45Hz,46Hz,47Hz,48Hz,49Hz,50Hz,51Hz,52Hz,53Hz,54Hz,55Hz,56Hz,57Hz,58Hz,59Hz,60Hz,61Hz,62Hz,63Hz
1,3135,2594,3681,1369,3503,1920,4455,1158,1456,2823,3583,2181,3083,1228,4775,1800,1706,2611,3223,2323,2462,1885,4142,1879,2819,1909,2702,550,2235,3305,3013,2155,3057,654,2243,4981,3429,4706,1986,3144,2402,1430,2595,17127,5232,5861,1470,4224,1360,3547,4060,44544,6526,6532,1320,4914,816,5372,5723,162908,6707,6422,1102
1,3135,2594,3681,1369,3503,1920,4455,1158,1456,2823,3583,2181,3083,1228,4775,1800,1706,2611,3223,2323,2462,1885,4142,1879,2819,1909,2702,550,2235,3305,3013,2155,3057,654,2243,4981,3429,4706,1986,3144,2402,1430,2595,17127,5232,5861,1470,4224,1360,3547,4060,44544,6526,6532,1320,4914,816,5372,5723,162908,6707,6422,1102
1,3135,2594,3681,1369,3503,1920,4455,1158,1456,2823,3583,2181,3083,1228,4775,1800,1706,2611,3223,2323,2462,1885,4142,1879,2819,1909,2702,550,2235,3305,3013,2155,3057,654,2243,4981,3429,4706,1986,3144,2402,1430,2595,17127,5232,5861,1470,4224,1360,3547,4060,44544,6526,6532,1320,4914,816,5372,5723,162908,6707,6422,1102
1,3102,2466,2732,2497,2740,1566,4275,1633,2090,2845,2560,2725,2666,438,4794,2208,2850,2628,2028,2357,2364,704,4595,2404,4325,2241,1115,1698,1656,1641,3933,2175,5268,2626,1100,6863,996,2453,3218,1707,5370,3694,2589,19026,2029,3246,2819,1247,4779,4606,3990,45996,3543,4043,2830,956,3911,4949,4740,163455,4574,4695,3197
1,3041,2399,2938,2126,3018,1697,4423,1475,1654,2614,2937,2250,3014,900,4968,2111,2122,2309,2786,2006,2603,1395,4474,2162,3324,1734,2147,699,1824,2631,3146,1663,4084,1697,927,5549,1894,3806,1832,965,4496,2635,1165,17601,3300,4714,2451,615,4860,3817,3026,44877,4618,5230,3922,741,5116,4763,4509,163031,5099,5257,4884
1,3041,2399,2938,2126,3018,1697,4423,1475,1654,2614,2937,2250,3014,900,4968,2111,2122,2309,2786,2006,2603,1395,4474,2162,3324,1734,2147,699,1824,2631,3146,1663,4084,1697,927,5549,1894,3806,1832,965,4496,2635,1165,17601,3300,4714,2451,615,4860,3817,3026,44877,4618,5230,3922,741,5116,4763,4509,163031,5099,5257,4884
1,3041,2399,2938,2126,3018,1697,4423,1475,1654,2614,2937,2250,3014,900,4968,2111,2122,2309,2786,2006,2603,1395,4474,2162,3324,1734,2147,699,1824,2631,3146,1663,4084,1697,927,5549,1894,3806,1832,965,4496,2635,1165,17601,3300,4714,2451,615,4860,3817,3026,44877,4618,5230,3922,741,5116,4763,4509,163031,5099,5257,4884
1,3041,2399,2938,2126,3018,1697,4423,1475,1654,2614,2937,2250,3014,900,4968,2111,2122,2309,2786,2006,2603,1395,4474,2162,3324,1734,2147,699,1824,2631,3146,1663,4084,1697,927,5549,1894,3806,1832,965,4496,2635,1165,17601,3300,4714,2451,615,4860,3817,3026,44877,4618,5230,3922,741,5116,4763,4509,163031,5099,5257,4884
1,2744,1116,4682,1630,4056,1694,2851,4143,3396,437,4803,2489,3175,2060,3552,3459,3982,299,4245,2657,2123,2136,4147,2890,3856,919,3108,1297,767,1921,4373,3127,2849,1454,2145,5395,1012,1569,4342,3910,1345,1878,2851,17585,2953,1439,4296,4538,1470,2162,4371,44939,4625,1711,4252,4792,2928,2242,5434,163066,5544,2070,3897
1,2704,1033,4606,1547,4029,1628,2808,4064,3370,407,4723,2405,3219,2051,3491,3391,3993,339,4192,2588,2207,2186,4065,2827,3911,876,3088,1222,835,2001,4299,3065,2933,1373,2121,5324,1032,1653,4321,3868,1390,1799,2809,17501,3018,1518,4348,4541,1387,2115,4351,44868,4709,1783,4336,4850,2908,2242,5458,163038,5609,2115,3948
1,2704,1033,4606,1547,4029,1628,2808,4064,3370,407,4723,2405,3219,2051,3491,3391,3993,339,4192,2588,2207,2186,4065,2827,3911,876,3088,1222,835,2001,4299,3065,2933,1373,2121,5324,1032,1653,4321,3868,1390,1799,2809,17501,3018,1518,4348,4541,1387,2115,4351,44868,4709,1783,4336,4850,2908,2242,5458,163038,5609,2115,3948
1,2704,1033,4606,1547,4029,1628,2808,4064,3370,407,4723,2405,3219,2051,3491,3391,3993,339,4192,2588,2207,2186,4065,2827,3911,876,3088,1222,835,2001,4299,3065,2933,1373,2121,5324,1032,1653,4321,3868,1390,1799,2809,17501,3018,1518,4348,4541,1387,2115,4351,44868,4709,1783,4336,4850,2908,2242,5458,163038,5609,2115,3948
1,3035,1365,4646,2401,4372,2042,3777,3411,2757,1051,4357,2609,3804,2697,4423,3605,2949,1394,3352,2119,3037,3109,4633,3841,2977,1980,1997,451,1928,3129,4420,4013,2426,2462,2217,6373,516,2693,4040,4038,1282,2652,3982,18707,1809,1860,3721,3910,201,2439,5430,45807,3795,905,3382,3726,1642,1811,5925,163392,5315,952,2740
1,2627,1477,4399,426,4628,2522,2593,5286,3236,903,3919,1224,4295,3164,3190,4544,3764,1240,3379,1613,3143,3042,3670,3510,3948,1300,3022,1450,1271,2176,3527,2431,3900,1048,3466,5926,1774,1328,2659,1561,3806,1637,4852,17788,4330,2155,1322,1093,3638,2857,6452,44979,6438,3407,946,991,3153,3813,7519,163065,7567,4042,2186
1,2627,1477,4399,426,4628,2522,2593,5286,3236,903,3919,1224,4295,3164,3190,4544,3764,1240,3379,1613,3143,3042,3670,3510,3948,1300,3022,1450,1271,2176,3527,2431,3900,1048,3466,5926,1774,1328,2659,1561,3806,1637,4852,17788,4330,2155,1322,1093,3638,2857,6452,44979,6438,3407,946,991,3153,3813,7519,163065,7567,4042,2186
1,2627,1477,4399,426,4628,2522,2593,5286,3236,903,3919,1224,4295,3164,3190,4544,3764,1240,3379,1613,3143,3042,3670,3510,3948,1300,3022,1450,1271,2176,3527,2431,3900,1048,3466,5926,1774,1328,2659,1561,3806,1637,4852,17788,4330,2155,1322,1093,3638,2857,6452,44979,6438,3407,946,991,3153,3813,7519,163065,7567,4042,2186
1,2627,1477,4399,426,4628,2522,2593,5286,3236,903,3919,1224,4295,3164,3190,4544,3764,1240,3379,1613,3143,3042,3670,3510,3948,1300,3022,1450,1271,2176,3527,2431,3900,1048,3466,5926,1774,1328,2659,1561,3806,1637,4852,17788,4330,2155,1322,1093,3638,2857,6452,44979,6438,3407,946,991,3153,3813,7519,163065,7567,4042,2186
1,2394,1831,3002,2593,2579,1818,1431,7530,3141,2469,3394,3163,2184,2530,1493,6526,3178,2779,3554,3427,1813,3148,2247,5344,2525,2369,3582,2868,2208,3462,2603,4448,1809,1446,4088,6038,3811,3747,2473,3935,2196,1579,5412,17756,5819,4257,2382,3495,3137,3033,7009,44982,7503,4791,2846,2979,3647,4301,8148,163074,8355,4901,3473
1,2320,1659,3058,2334,2822,1682,1332,7286,3199,2322,3240,2924,2381,2349,1484,6324,3381,2720,3305,3239,1698,2894,2159,5189,2782,2409,3323,2669,1991,3246,2380,4337,1861,1512,3843,5778,3868,3731,2234,3880,1942,1475,5202,17507,6049,4451,2388,3541,2975,2952,6886,44794,7756,5050,3085,3161,3698,4346,8163,163003,8516,5086,3698
1,2320,1659,3058,2334,2822,1682,1332,7286,3199,2322,3240,2924,2381,2349,1484,6324,3381,2720,3305,3239,1698,2894,2159,5189,2782,2409,3323,2669,1991,3246,2380,4337,1861,1512,3843,5778,3868,3731,2234,3880,1942,1475,5202,17507,6049,4451,2388,3541,2975,2952,6886,44794,7756,5050,3085,3161,3698,4346,8163,163003,8516,5086,3698
1,2320,1659,3058,2334,2822,1682,1332,7286,3199,2322,3240,2924,2381,2349,1484,6324,3381,2720,3305,3239,1698,2894,2159,5189,2782,2409,3323,2669,1991,3246,2380,4337,1861,1512,3843,5778,3868,3731,2234,3880,1942,1475,5202,17507,6049,4451,2388,3541,2975,2952,6886,44794,7756,5050,3085,3161,3698,4346,8163,163003,8516,5086,3698
1,3327,2931,1425,3866,1341,3263,2977,6269,3175,2174,1683,3665,1158,3174,2316,6677,2480,1252,2367,2714,575,2846,1602,6640,1408,1211,3601,1150,604,2581,1023,5880,679,2182,5215,6772,2349,2635,681,4525,1438,3101,6826,19147,4404,2978,864,2990,2151,3677,7992,46150,6361,3405,1475,1781,2363,3870,8363,163521,7786,3744,2077
1,2165,1425,2965,2288,2884,1963,2119,7622,2064,1063,2674,2706,2068,2554,1916,7205,2073,1032,2451,2753,393,3110,2016,6010,2270,1433,2729,2228,2063,3607,2749,3895,2468,2170,3780,6335,4787,4059,3680,1263,2598,3055,5465,18255,7248,4463,4324,1898,2860,3891,7334,45374,8913,4744,4446,3901,3414,4501,8827,163219,9448,4785,4062
1,2165,1425,2965,2288,2884,1963,2119,7622,2064,1063,2674,2706,2068,2554,1916,7205,2073,1032,2451,2753,393,3110,2016,6010,2270,1433,2729,2228,2063,3607,2749,3895,2468,2170,3780,6335,4787,4059,3680,1263,2598,3055,5465,18255,7248,4463,4324,1898,2860,3891,7334,45374,8913,4744,4446,3901,3414,4501,8827,163219,9448,4785,4062
1,2165,1425,2965,2288,2884,1963,2119,7622,2064,1063,2674,2706,2068,2554,1916,7205,2073,1032,2451,2753,393,3110,2016,6010,2270,1433,2729,2228,2063,3607,2749,3895,2468,2170,3780,6335,4787,4059,3680,1263,2598,3055,5465,18255,7248,4463,4324,1898,2860,3891,7334,45374,8913,4744,4446,3901,3414,4501,8827,163219,9448,4785,4062
1,2165,1425,2965,2288,2884,1963,2119,7622,2064,1063,2674,2706,2068,2554,1916,7205,2073,1032,2451,2753,393,3110,2016,6010,2270,1433,2729,2228,2063,3607,2749,3895,2468,2170,3780,6335,4787,4059,3680,1263,2598,3055,5465,18255,7248,4463,4324,1898,2860,3891,7334,45374,8913,4744,4446,3901,3414,4501,8827,163219,9448,4785,4062
1,1131,1242,2072,3348,2284,1368,1348,8696,1102,1230,1604,3568,2027,1567,1335,8341,1881,1460,1433,3610,1606,1659,1170,7512,3000,2122,2310,4084,2472,1485,982,6131,3947,3067,3984,8563,4527,1225,757,4362,4414,3947,5968,20165,6740,1634,701,2559,4267,4448,7802,46693,8467,2682,1396,1090,3554,4378,9023,163693,9284,3727,2489
1,2666,1692,3470,1872,3122,2498,2448,7138,2476,1083,3203,2675,1939,3107,2042,6926,1934,780,2537,3072,139,3236,1731,6368,1678,725,1842,3122,2889,2913,1603,5388,2390,1484,2444,7194,5828,2658,1628,4105,3390,2738,4509,18917,8339,3142,1987,2794,4036,3938,6939,45823,9863,4062,2743,1792,4086,4670,8987,163380,10076,4700,3572
1,2666,1692,3470,1872,3122,2498,2448,7138,2476,1083,3203,2675,1939,3107,2042,6926,1934,780,2537,3072,139,3236,1731,6368,1678,725,1842,3122,2889,2913,1603,5388,2390,1484,2444,7194,5828,2658,1628,4105,3390,2738,4509,18917,8339,3142,1987,2794,4036,3938,6939,45823,9863,4062,2743,1792,4086,4670,8987,163380,10076,4700,3572
1,2666,1692,3470,1872,3122,2498,2448,7138,2476,1083,3203,2675,1939,3107,2042,6926,1934,780,2537,3072,139,3236,1731,6368,1678,725,1842,3122,2889,2913,1603,5388,2390,1484,2444,7194,5828,2658,1628,4105,3390,2738,4509,18917,8339,3142,1987,2794,4036,3938,6939,45823,9863,4062,2743,1792,4086,4670,8987,163380,10076,4700,3572
1,2902,1590,3489,2132,2953,2241,2534,6984,2731,1248,3395,2899,1680,2910,1882,6995,2153,1039,2796,3106,374,3240,1486,6601,1900,984,2100,2865,2952,3128,1628,5633,2604,1744,2704,7196,5711,2878,1882,4218,3524,2958,4754,19145,8100,3088,2119,2717,4019,4035,7100,46066,9613,3816,2595,1573,3905,4592,8996,163481,9923,4474,3312
1,2371,1962,3622,1564,3155,2704,2104,7484,2346,1374,3474,2611,1774,3111,1712,7135,2220,1163,2916,3393,656,2734,1446,6159,2227,1080,1916,3966,3877,1473,1448,4415,2110,851,315,7664,7219,944,1971,2525,1581,1061,2115,18877,9801,2782,2805,2863,1308,2263,5068,45611,10888,4117,3334,4539,2217,3612,8028,163274,10202,4384,3128
1,2371,1962,3622,1564,3155,2704,2104,7484,2346,1374,3474,2611,1774,3111,1712,7135,2220,1163,2916,3393,656,2734,1446,6159,2227,1080,1916,3966,3877,1473,1448,4415,2110,851,315,7664,7219,944,1971,2525,1581,1061,2115,18877,9801,2782,2805,2863,1308,2263,5068,45611,10888,4117,3334,4539,2217,3612,8028,163274,10202,4384,3128
1,2371,1962,3622,1564,3155,2704,2104,7484,2346,1374,3474,2611,1774,3111,1712,7135,2220,1163,2916,3393,656,2734,1446,6159,2227,1080,1916,3966,3877,1473,1448,4415,2110,851,315,7664,7219,944,1971,2525,1581,1061,2115,18877,9801,2782,2805,2863,1308,2263,5068,45611,10888,4117,3334,4539,2217,3612,8028,163274,10202,4384,3128
1,2371,1962,3622,1564,3155,2704,2104,7484,2346,1374,3474,2611,1774,3111,1712,7135,2220,1163,2916,3393,656,2734,1446,6159,2227,1080,1916,3966,3877,1473,1448,4415,2110,851,315,7664,7219,944,1971,2525,1581,1061,2115,18877,9801,2782,2805,2863,1308,2263,5068,45611,10888,4117,3334,4539,2217,3612,8028,163274,10202,4384,3128
1,2752,1389,3220,654,3064,2446,2288,6479,2872,328,2717,1514,2220,3272,1545,6372,2887,666,1669,1960,1416,3596,922,6113,3134,1635,144,3711,2847,3248,905,5625,3582,2598,1812,9429,5188,2253,951,4865,3860,3407,4035,21351,7283,1023,597,3877,3663,3812,6218,47638,8588,1442,705,2871,2922,3604,7944,164050,8813,2739,1810
1,3016,1318,3122,487,3161,2489,2588,5927,3252,625,2607,1201,2544,3252,2293,5520,3037,1081,2051,1325,2414,3239,2140,4874,2428,1201,1454,2340,4315,2386,1862,4039,1978,1063,734,7775,6879,1054,1481,3078,2380,1682,2127,19717,8902,1357,1648,2061,3120,2768,4659,46424,9720,2745,2474,1038,3486,3535,7225,163600,9096,3562,3234
1,3016,1318,3122,487,3161,2489,2588,5927,3252,625,2607,1201,2544,3252,2293,5520,3037,1081,2051,1325,2414,3239,2140,4874,2428,1201,1454,2340,4315,2386,1862,4039,1978,1063,734,7775,6879,1054,1481,3078,2380,1682,2127,19717,8902,1357,1648,2061,3120,2768,4659,46424,9720,2745,2474,1038,3486,3535,7225,163600,9096,3562,3234
1,3016,1318,3122,487,3161,2489,2588,5927,3252,625,2607,1201,2544,3252,2293,5520,3037,1081,2051,1325,2414,3239,2140,4874,2428,1201,1454,2340,4315,2386,1862,4039,1978,1063,734,7775,6879,1054,1481,3078,2380,1682,2127,19717,8902,1357,1648,2061,3120,2768,4659,46424,9720,2745,2474,1038,3486,3535,7225,163600,9096,3562,3234
1,3016,1318,3122,487,3161,2489,2588,5927,3252,625,2607,1201,2544,3252,2293,5520,3037,1081,2051,1325,2414,3239,2140,4874,2428,1201,1454,2340,4315,2386,1862,4039,1978,1063,734,7775,6879,1054,1481,3078,2380,1682,2127,19717,8902,1357,1648,2061,3120,2768,4659,46424,9720,2745,2474,1038,3486,3535,7225,163600,9096,3562,3234
1,2904,2037,3493,582,3986,3211,3343,5154,2354,843,2460,646,3647,3962,3422,4632,1919,40,1560,1235,2893,4045,3096,3923,1551,351,1341,3369,3263,3527,2653,3548,1107,869,1469,8857,5001,2923,2631,4116,1047,1905,2189,20545,6675,3009,3092,5307,1857,3062,3793,46930,7447,3664,3490,6351,2811,3892,5655,163769,7048,4097,3421
1,2904,2037,3493,582,3986,3211,3343,5154,2354,843,2460,646,3647,3962,3422,4632,1919,40,1560,1235,2893,4045,3096,3923,1551,351,1341,3369,3263,3527,2653,3548,1107,869,1469,8857,5001,2923,2631,4116,1047,1905,2189,20545,6675,3009,3092,5307,1857,3062,3793,46930,7447,3664,3490,6351,2811,3892,5655,163769,7048,4097,3421
1,2904,2037,3493,582,3986,3211,3343,5154,2354,843,2460,646,3647,3962,3422,4632,1919,40,1560,1235,2893,4045,3096,3923,1551,351,1341,3369,3263,3527,2653,3548,1107,869,1469,8857,5001,2923,2631,4116,1047,1905,2189,20545,6675,3009,3092,5307,1857,3062,3793,46930,7447,3664,3490,6351,2811,3892,5655,163769,7048,4097,3421
1,2904,2037,3493,582,3986,3211,3343,5154,2354,843,2460,646,3647,3962,3422,4632,1919,40,1560,1235,2893,4045,3096,3923,1551,351,1341,3369,3263,3527,2653,3548,1107,869,1469,8857,5001,2923,2631,4116,1047,1905,2189,20545,6675,3009,3092,5307,1857,3062,3793,46930,7447,3664,3490,6351,2811,3892,5655,163769,7048,4097,3421
1,2856,2193,3389,479,3881,2772,2876,5206,2775,1516,2808,876,4182,3159,2672,5321,2810,1166,2401,1978,4263,3264,2203,5404,2970,1827,2610,4901,4186,3013,1567,5347,3098,2907,3454,10992,4153,2488,1012,5082,3051,3820,4462,22758,4395,2140,963,4641,2792,4265,5235,48594,4900,2562,1376,4192,2376,4111,5554,164386,5389,3432,1884
1,2307,2730,1937,1083,2353,3158,2650,3642,1786,2119,1312,901,2596,3470,2838,3564,1192,1281,540,135,2740,3739,3020,3337,885,339,1014,2968,2984,4078,3328,2897,1386,1180,2380,9065,3573,4589,3706,2258,2244,2561,3815,21058,4474,5195,3999,1528,3061,3908,5027,47408,5358,5621,4109,867,3665,4990,5760,163959,5861,5590,4007
1,2307,2730,1937,1083,2353,3158,2650,3642,1786,2119,1312,901,2596,3470,2838,3564,1192,1281,540,135,2740,3739,3020,3337,885,339,1014,2968,2984,4078,3328,2897,1386,1180,2380,9065,3573,4589,3706,2258,2244,2561,3815,21058,4474,5195,3999,1528,3061,3908,5027,47408,5358,5621,4109,867,3665,4990,5760,163959,5861,5590,4007
1,2307,2730,1937,1083,2353,3158,2650,3642,1786,2119,1312,901,2596,3470,2838,3564,1192,1281,540,135,2740,3739,3020,3337,885,339,1014,2968,2984,4078,3328,2897,1386,1180,2380,9065,3573,4589,3706,2258,2244,2561,3815,21058,4474,5195,3999,1528,3061,3908,5027,47408,5358,5621,4109,867,3665,4990,5760,163959,5861,5590,4007
1,2307,2730,1937,1083,2353,3158,2650,3642,1786,2119,1312,901,2596,3470,2838,3564,1192,1281,540,135,2740,3739,3020,3337,885,339,1014,2968,2984,4078,3328,2897,1386,1180,2380,9065,3573,4589,3706,2258,2244,2561,3815,21058,4474,5195,3999,1528,3061,3908,5027,47408,5358,5621,4109,867,3665,4990,5760,163959,5861,5590,4007
1,1558,1754,3184,899,4115,1433,1765,1844,1288,2102,2249,1128,4636,1421,1910,2240,1145,2328,2152,2246,4518,1707,2088,2692,1355,2501,3191,5155,3689,2102,2267,3052,1799,2782,4558,11128,2402,2625,2259,3240,2179,3250,5707,22761,1978,3289,1950,3262,2265,3796,6290,48532,3414,3914,1547,3199,1986,4198,6084,164352,5047,4258,1569
1,1805,1750,3938,1683,4728,1443,2321,1021,1349,1978,3069,1750,5099,1392,2775,1357,1177,1992,2496,2262,4781,1854,3022,1853,1261,1871,2602,4460,3732,2736,2884,2501,1245,1805,3409,9986,2489,3760,2301,3234,1050,1992,4541,21515,2727,4554,1488,3911,978,2597,5543,47568,4279,4797,993,4386,1104,3523,5979,163989,5552,4389,1076
1,1805,1750,3938,1683,4728,1443,2321,1021,1349,1978,3069,1750,5099,1392,2775,1357,1177,1992,2496,2262,4781,1854,3022,1853,1261,1871,2602,4460,3732,2736,2884,2501,1245,1805,3409,9986,2489,3760,2301,3234,1050,1992,4541,21515,2727,4554,1488,3911,978,2597,5543,47568,4279,4797,993,4386,1104,3523,5979,163989,5552,4389,1076
1,1805,1750,3938,1683,4728,1443,2321,1021,1349,1978,3069,1750,5099,1392,2775,1357,1177,1992,2496,2262,4781,1854,3022,1853,1261,1871,2602,4460,3732,2736,2884,2501,1245,1805,3409,9986,2489,3760,2301,3234,1050,1992,4541,21515,2727,4554,1488,3911,978,2597,5543,47568,4279,4797,993,4386,1104,3523,5979,163989,5552,4389,1076
1,1792,1521,3919,1440,4546,1215,2139,908,1546,1941,3187,1623,4835,1413,2515,1446,1428,2166,2681,2217,4609,2078,2787,2072,1340,2135,2815,4492,3807,2995,2779,2765,1133,2005,3659,10146,2753,3919,2397,3429,843,2056,4802,21770,2688,4536,1743,3931,744,2514,5730,47805,4018,4609,1135,4210,840,3309,5996,164085,5372,4126,896
1,1880,1061,3899,891,4219,664,1907,793,2066,1742,3345,1021,4071,1293,2061,1459,2542,2238,2634,847,3228,2160,2397,1858,3203,2539,1611,2419,1598,2850,3002,1887,3831,2753,527,7983,693,3103,3774,1589,4271,2853,2205,19816,3133,2771,4453,1231,4530,2638,4269,46424,5130,2010,4827,1126,4721,2039,5747,163585,6092,1552,4868
1,1880,1061,3899,891,4219,664,1907,793,2066,1742,3345,1021,4071,1293,2061,1459,2542,2238,2634,847,3228,2160,2397,1858,3203,2539,1611,2419,1598,2850,3002,1887,3831,2753,527,7983,693,3103,3774,1589,4271,2853,2205,19816,3133,2771,4453,1231,4530,2638,4269,46424,5130,2010,4827,1126,4721,2039,5747,163585,6092,1552,4868
1,1880,1061,3899,891,4219,664,1907,793,2066,1742,3345,1021,4071,1293,2061,1459,2542,2238,2634,847,3228,2160,2397,1858,3203,2539,1611,2419,1598,2850,3002,1887,3831,2753,527,7983,693,3103,3774,1589,4271,2853,2205,19816,3133,2771,4453,1231,4530,2638,4269,46424,5130,2010,4827,1126,4721,2039,5747,163585,6092,1552,4868
1,1880,1061,3899,891,4219,664,1907,793,2066,1742,3345,1021,4071,1293,2061,1459,2542,2238,2634,847,3228,2160,2397,1858,3203,2539,1611,2419,1598,2850,3002,1887,3831,2753,527,7983,693,3103,3774,1589,4271,2853,2205,19816,3133,2771,4453,1231,4530,2638,4269,46424,5130,2010,4827,1126,4721,2039,5747,163585,6092,1552,4868
1,2314,1478,4192,211,4826,992,2091,1448,2799,2235,3374,106,5040,1186,1942,2483,3582,3063,2467,885,4562,1751,1787,3238,4460,3912,1521,3416,3278,2148,1782,3520,5130,4668,1529,9123,1732,2026,2102,3277,5355,5068,3104,20823,2547,1207,2620,2625,5081,4816,4848,47110,4570,504,3175,1837,4469,3793,5935,163828,5866,2181,3782
1,2127,1140,3851,613,4710,1131,1533,1455,2748,1491,2672,982,4723,1882,1217,2222,3261,1823,1883,1325,3590,2609,2031,2106,3395,2366,1612,2317,1436,2634,3361,1515,3174,3313,1034,6989,2102,1770,4411,1872,3097,4506,1502,18466,5014,1367,4887,3024,3528,5478,3838,45292,7022,3127,4873,3919,4135,5697,6160,163146,7420,4860,4595
1,2127,1140,3851,613,4710,1131,1533,1455,2748,1491,2672,982,4723,1882,1217,2222,3261,1823,1883,1325,3590,2609,2031,2106,3395,2366,1612,2317,1436,2634,3361,1515,3174,3313,1034,6989,2102,1770,4411,1872,3097,4506,1502,18466,5014,1367,4887,3024,3528,5478,3838,45292,7022,3127,4873,3919,4135,5697,6160,163146,7420,4860,4595
1,2127,1140,3851,613,4710,1131,1533,1455,2748,1491,2672,982,4723,1882,1217,2222,3261,1823,1883,1325,3590,2609,2031,2106,3395,2366,1612,2317,1436,2634,3361,1515,3174,3313,1034,6989,2102,1770,4411,1872,3097,4506,1502,18466,5014,1367,4887,3024,3528,5478,3838,45292,7022,3127,4873,3919,4135,5697,6160,163146,7420,4860,4595
1,2127,1140,3851,613,4710,1131,1533,1455,2748,1491,2672,982,4723,1882,1217,2222,3261,1823,1883,1325,3590,2609,2031,2106,3395,2366,1612,2317,1436,2634,3361,1515,3174,3313,1034,6989,2102,1770,4411,1872,3097,4506,1502,18466,5014,1367,4887,3024,3528,5478,3838,45292,7022,3127,4873,3919,4135,5697,6160,163146,7420,4860,4595
1,3777,1401,2180,2290,3093,603,3242,2362,4332,2220,938,2714,3138,1472,2882,2929,4756,2344,1149,2765,2035,1963,2750,3194,4826,1836,2163,1911,1228,1319,2563,2976,4352,1607,2612,5225,4003,555,2020,2374,3409,2935,3011,16887,6897,2902,1240,1699,2403,4762,4602,44208,8604,5060,988,1317,1779,6069,6898,162758,8542,6232,1397
1,3777,1401,2180,2290,3093,603,3242,2362,4332,2220,938,2714,3138,1472,2882,2929,4756,2344,1149,2765,2035,1963,2750,3194,4826,1836,2163,1911,1228,1319,2563,2976,4352,1607,2612,5225,4003,555,2020,2374,3409,2935,3011,16887,6897,2902,1240,1699,2403,4762,4602,44208,8604,5060,988,1317,1779,6069,6898,162758,8542,6232,1397
1,3777,1401,2180,2290,3093,603,3242,2362,4332,2220,938,2714,3138,1472,2882,2929,4756,2344,1149,2765,2035,1963,2750,3194,4826,1836,2163,1911,1228,1319,2563,2976,4352,1607,2612,5225,4003,555,2020,2374,3409,2935,3011,16887,6897,2902,1240,1699,2403,4762,4602,44208,8604,5060,988,1317,1779,6069,6898,162758,8542,6232,1397
1,3777,1401,2180,2290,3093,603,3242,2362,4332,2220,938,2714,3138,1472,2882,2929,4756,2344,1149,2765,2035,1963,2750,3194,4826,1836,2163,1911,1228,1319,2563,2976,4352,1607,2612,5225,4003,555,2020,2374,3409,2935,3011,16887,6897,2902,1240,1699,2403,4762,4602,44208,8604,5060,988,1317,1779,6069,6898,162758,8542,6232,1397
1,3077,2201,1608,3297,2188,1062,2728,1755,3372,2932,756,3771,2064,898,2453,2842,3650,2883,276,3837,1002,1514,2408,3645,3965,2309,964,3116,932,1467,2467,3957,4218,2458,2214,6414,3338,1005,2326,3688,4196,3795,3987,18223,5660,1977,1856,2848,3737,5105,5890,45367,7321,3713,1406,1554,2860,5623,7363,163222,7919,5104,1845
