0Hz,1Hz,2Hz,3Hz,4Hz,5Hz,6Hz,7Hz,8Hz,9Hz,10Hz,11Hz,12Hz,13Hz,14Hz,15Hz,16Hz,17Hz,18Hz,19Hz,20Hz,21Hz,22Hz,23Hz,24Hz,25Hz,26Hz,27Hz,28Hz,29Hz,30Hz,31Hz,32Hz,33Hz,34Hz,35Hz,36Hz,37Hz,38Hz,39Hz,40Hz,41Hz,42Hz,43Hz,44Hz,45Hz,46Hz,47Hz,48Hz,49Hz,50Hz,51Hz,52Hz,53Hz,54Hz,55Hz,56Hz,57Hz,58Hz,59Hz,60Hz,61Hz,62Hz,63Hz
0,2601,3845,2454,864,1126,2647,991,10765,3092,3754,2695,701,697,1629,621,10623,2282,2434,1714,835,934,2225,990,8231,1310,1312,1188,4660,218,2467,413,5306,1687,1535,1765,11884,1353,1755,1836,3883,2276,1322,1638,23421,1914,580,2631,2566,2403,1044,1186,48105,1308,1013,1984,1150,1733,1628,856,163889,302,1744,811
0,3646,3154,2710,1837,939,2198,1960,11779,4088,2820,3320,1262,1151,907,666,11623,3161,1397,2521,1838,1813,1257,1107,9231,2267,608,1636,5618,1044,1842,620,6239,2645,919,2159,12651,979,1845,955,4713,2837,419,2472,23982,2059,1130,1772,3441,2206,1575,1906,48470,2014,709,1571,1622,1026,2397,681,164020,900,1960,523
0,4492,2342,3248,833,1662,1211,2911,12786,4729,2359,3569,611,142,474,1248,12521,3687,1313,2648,892,907,1284,1122,9994,2933,269,2085,4785,296,1430,1151,6770,3291,279,2669,11966,1047,1234,1384,4961,3262,620,2750,23461,2007,654,1781,3592,2378,1942,1968,48142,1899,720,1484,1768,1092,2606,729,163909,879,2053,577
0,4432,2237,3450,612,1884,982,3010,12659,4505,2259,3867,316,251,613,1605,12513,3284,1060,3069,817,340,1432,1734,10126,2290,474,2424,4585,464,1161,1851,7154,2482,1064,2946,11649,1821,363,1528,5648,2358,446,3314,23144,2600,482,1075,4367,1696,927,2890,47940,2172,1108,410,2304,1112,1818,1800,163847,1165,1769,531
0,4069,3148,3935,190,2265,1749,2858,13713,3864,3135,4609,838,787,104,1199,13337,2623,1861,3997,1087,768,742,1099,10636,2087,1386,3223,3855,1353,504,1141,7217,2566,1775,3548,10721,2121,1090,864,5217,2477,1122,3910,22318,2322,1368,1401,3675,1640,829,3420,47395,1655,624,1527,1753,429,1377,2247,163660,1157,865,801
0,3952,3406,4237,476,2470,2073,2899,14038,3618,3273,4933,1135,971,414,1287,13663,2330,1947,4284,992,1000,769,988,10958,1831,1634,3498,3568,1272,827,1215,7539,2276,1993,3810,10555,1804,1085,1188,5542,2156,1124,4071,22224,2050,1092,1417,3985,1475,627,3389,47338,1526,411,1262,1929,563,1525,2040,163639,955,1185,493
0,1674,2055,3163,790,2668,1680,1468,15750,1688,2258,3561,1308,2252,1382,1193,14353,1491,2176,3730,2124,2039,1341,1044,12133,1147,1854,3626,4710,1994,1380,1091,9321,772,1461,3291,10719,1992,1247,1166,6299,496,1188,2837,22539,1965,879,1119,3543,403,1038,2401,48465,1930,435,935,1469,483,825,2092,164345,1948,482,688
0,341,661,2100,1017,1838,185,65,17059,665,1199,2260,1706,1550,168,334,15173,929,1716,2270,2166,1332,332,583,12352,1099,2135,2121,4250,1240,304,741,9027,1158,2391,1837,10272,1235,198,798,5712,1111,2446,1483,22278,1224,471,776,2932,986,2293,1162,48363,1152,960,728,1202,836,1955,1003,164324,1041,1486,735
0,1457,1582,1138,1994,820,1207,1073,15995,1704,2020,1408,2107,581,959,615,14288,1782,2429,1559,1931,575,806,256,11732,1691,2723,1555,3752,710,652,472,8712,1465,2842,1393,9927,794,471,793,5680,1179,2756,1093,22065,749,510,989,3072,950,2469,706,48248,564,923,1036,1197,891,2021,325,164287,297,1475,970
0,2472,1578,2327,1014,1991,1661,2150,14814,2651,1623,2576,1919,1630,1784,1747,13132,2646,1771,2685,2680,1305,1833,1344,10618,2449,1912,2626,4831,1043,1735,1013,7660,2080,1945,2398,10700,828,1465,781,4722,1587,1812,2027,22569,628,1058,588,2308,1032,1504,1561,48534,504,648,341,1038,488,1066,1073,164380,665,644,28
0,3148,632,1691,2034,1546,1140,2927,13604,3215,428,1841,2112,1445,1573,2604,12003,3097,828,1935,1973,1379,1833,2237,9611,2791,1247,1922,3899,1297,1882,1873,6805,2322,1509,1774,10084,1146,1732,1528,4048,1742,1569,1492,22200,900,1445,1182,1912,1121,1445,1106,48337,589,1154,808,1269,576,1216,683,164319,416,1057,462
0,3473,917,1492,757,1342,375,3175,12154,3636,1442,1571,1585,1174,269,2804,10687,3615,1856,1546,2447,1045,639,2414,8495,3383,2098,1408,4965,980,880,2027,5917,2946,2138,1170,11034,950,944,1625,3369,2340,1979,877,22915,898,868,1173,1365,1626,1659,609,48782,786,787,650,962,885,1260,513,164470,626,913,319
0,3389,939,1523,820,1505,557,3258,12005,3441,1296,1440,1377,1381,226,3028,10680,3420,1602,1280,2408,1159,353,2677,8699,3315,1840,1079,5334,867,705,2198,6362,3105,1997,879,11587,540,1046,1610,4026,2768,2070,715,23446,217,1352,994,2051,2295,2061,587,49155,81,1614,674,751,1708,1976,463,164603,300,1824,1076
0,2814,394,941,636,854,496,2812,11343,2769,612,961,1817,681,797,2725,9994,2693,923,966,3174,446,1118,2516,7981,2575,1219,1012,6004,297,1403,2161,5622,2381,1473,1119,12037,490,1633,1664,3319,2078,1673,1252,23720,805,1798,1059,1598,1647,1816,1351,49300,1087,1895,447,1225,1099,1901,1370,164649,1283,1929,504
0,2409,210,1336,753,1238,170,2438,10977,2409,544,1290,1791,997,537,2461,9770,2416,779,1188,3177,717,837,2416,7974,2371,886,1202,6103,731,1033,2253,5870,2216,867,1445,12184,1148,1114,1959,3778,1933,767,1822,23858,1661,1085,1570,2002,1550,674,2167,49395,2089,971,1179,754,1166,688,2359,164682,2335,815,988
0,2776,369,1649,1233,1718,729,2627,11497,2967,211,1504,2185,1653,1011,2468,10157,3176,535,1462,3446,1514,1160,2212,8168,3323,846,1698,6124,1486,1165,1791,5858,3320,1056,2157,12032,1738,1055,1186,3630,3112,1146,2647,23659,2205,907,428,1973,2682,1122,3012,49240,2691,829,420,1426,2052,1015,3154,164624,3038,885,1273
0,2747,645,1516,1075,2078,1240,3070,12042,2447,548,846,2791,2371,1761,3237,10570,2350,1126,889,4283,2384,2087,3150,8403,2450,1679,1747,6535,2194,2175,2785,5906,2546,2030,2615,11859,1987,2027,2170,3483,2447,2117,3238,23218,2039,1711,1363,1541,2062,1947,3507,48844,2445,1397,465,668,1406,1619,3398,164470,2986,1349,570
0,2344,2187,1288,2927,1163,1426,2583,14329,1889,2810,1852,3609,1324,629,2526,12643,1401,3219,2614,4220,1411,99,2175,10156,1167,3362,3341,5586,1269,639,1597,7284,1298,3223,3865,10625,964,933,900,4508,1513,2824,4069,22188,974,974,270,2351,1584,2233,3894,48185,1649,900,580,1409,1442,1576,3355,164245,2548,1055,1092
0,2344,2187,1288,2927,1163,1426,2583,14329,1889,2810,1852,3609,1324,629,2526,12643,1401,3219,2614,4220,1411,99,2175,10156,1167,3362,3341,5586,1269,639,1597,7284,1298,3223,3865,10625,964,933,900,4508,1513,2824,4069,22188,974,974,270,2351,1584,2233,3894,48185,1649,900,580,1409,1442,1576,3355,164245,2548,1055,1092
0,2140,2168,1482,2130,1534,1143,2080,15176,1912,3108,1925,2866,1939,717,1762,13630,1438,3766,2540,3940,2328,1377,1292,11334,807,4031,3045,6329,2503,1964,875,8639,160,3854,3281,12001,2398,2155,823,5929,500,3244,3182,23530,2057,1877,1072,3527,971,2281,2769,49119,1693,1159,1299,1596,1269,1105,2178,164577,1700,128,1376
0,1649,1441,780,2857,788,386,1358,15882,1758,2496,1180,3540,1129,548,919,14239,1702,3396,1658,4497,1460,1193,430,11802,1525,4005,2024,6598,1619,1467,230,8959,1267,4222,2170,12000,1534,1315,490,6148,945,3999,2038,23416,1183,746,610,3778,565,3360,1626,49010,624,174,514,2174,153,2400,1000,164534,355,1273,236
0,2376,1684,78,3499,702,895,2035,15227,2407,2588,723,3668,1246,754,1427,13801,2159,3377,1450,4247,1607,1131,686,11667,1712,3911,2054,6536,1728,1356,361,9131,1169,4096,2417,12318,1569,1279,888,6519,649,3896,2453,23888,1143,988,1266,4097,472,3338,2138,49395,640,967,1355,2004,812,2521,1536,164680,834,1623,1174
0,2226,1796,239,3693,799,1127,2094,15384,2164,2591,691,4021,1169,1091,1761,13922,1992,3237,1572,4779,1273,1525,1294,11743,1819,3594,2397,7035,1104,1856,811,9174,1695,3591,3005,12637,692,1875,429,6574,1565,3215,3272,24060,375,1556,264,4263,1352,2524,3141,49475,1021,1040,396,2496,1042,1659,2642,164702,1881,945,692
0,2198,2129,250,3225,344,1393,2423,15733,1778,2997,497,3618,942,1301,2142,13931,1771,3574,1145,4373,1534,1524,1373,11335,2209,3659,2164,6464,1781,1510,374,8425,2484,3242,3211,11887,1475,1169,630,5664,2258,2474,3923,23289,658,643,1162,3376,1522,1602,4031,48894,945,144,1115,1695,493,866,3451,164486,2310,354,496
0,1961,2372,557,2921,417,1549,2132,15424,1704,3252,546,3399,720,1273,1845,13642,1922,3810,917,4288,1268,1411,1096,11076,2451,3857,1903,6516,1526,1404,131,8206,2724,3387,2982,11999,1250,1110,794,5489,2461,2551,3746,23395,470,653,1276,3241,1672,1599,3915,48966,985,203,1167,1580,585,779,3398,164511,2318,213,488
0,974,2960,667,3784,632,2580,1131,14545,658,3154,921,3355,543,2045,1045,13078,829,3172,1550,3308,542,1439,861,10926,1515,3053,2298,5877,757,910,741,8441,2144,2840,2894,12177,972,718,640,5965,2458,2564,3149,24004,1115,929,450,3744,2359,2248,2998,49545,1368,1253,574,1889,1887,1915,2510,164742,1881,1583,1204
0,806,2608,204,3281,321,2566,665,14018,609,2538,414,3232,706,2405,332,12603,261,2414,882,3948,1258,2173,656,10532,613,2310,1408,6858,1780,1949,1260,8143,1110,2261,1786,13047,2078,1805,1677,5765,1384,2238,1873,24651,2044,1772,1780,3623,1392,2189,1658,49941,1714,1835,1602,1810,1286,2089,1341,164875,1343,1957,1347
0,700,3211,804,2683,690,2932,75,14416,1216,3275,1217,2578,716,2434,727,12449,1383,3225,1609,2939,518,1821,1197,9626,1187,3167,1732,5435,98,1249,1313,6502,817,3100,1518,11451,653,825,1099,3673,764,2918,1117,23180,1272,566,806,1814,1089,2527,996,48900,1647,687,883,1603,1286,1930,1345,164499,1659,1246,1181
0,6099,6145,5637,8971,5694,5642,5914,19858,5111,5145,3771,7259,3968,3876,4479,15297,3157,3331,899,4855,1270,1932,2064,10022,1008,3091,2224,4507,1380,2411,1069,6934,2626,4693,4268,8568,2848,3749,3008,6658,4478,5553,5098,18998,3045,4005,3583,6037,4855,4865,4894,45149,2699,2956,2640,3679,3648,2959,4052,162999,3055,1596,2020
0,6876,5779,4996,7893,4745,4942,6513,20823,6077,5007,3486,6234,2767,2778,4901,15862,4303,3053,1172,3785,422,917,2316,9769,1934,1764,2223,3026,2947,3194,1251,5473,1217,3015,4063,6938,4578,5037,3327,5061,2768,3734,4928,17593,4933,5517,4064,5041,3028,2953,5006,44241,4598,4504,3037,3335,1700,1287,4704,162689,4441,2413,868
0,6901,5936,4943,7723,4878,5123,6328,20687,6293,4968,3262,6219,3028,2844,4671,15869,4522,2724,822,4068,704,1282,2382,9935,1850,1830,2129,3531,3078,3785,1673,5585,1136,3710,3646,7323,5085,5702,3080,4792,3319,4558,4067,17931,5856,6046,3338,4611,3972,3595,3992,44490,5634,4673,1965,2885,2851,1119,4244,162781,4932,1995,581
0,6684,5993,5282,7382,5039,5433,5938,20976,6219,4809,3739,5915,2974,3408,4086,15974,4570,2555,1222,3762,175,1392,1663,9669,2046,2566,1264,2896,3280,2993,2060,4680,1106,4749,2641,6505,5387,4661,3905,3866,3068,5749,2872,17248,6117,4849,4315,4197,3635,4893,2740,44057,5686,3380,3087,2982,2574,2479,3371,162634,4591,698,1463
0,6127,6557,4293,8492,3944,6375,5107,21578,5755,5070,3054,6817,2197,4591,3282,16859,3954,2612,750,4358,1240,2499,2164,10850,1264,1799,1724,3036,3589,3283,3226,5991,1485,3749,3259,6526,5506,4872,4362,4612,3139,4916,3306,17455,6257,4972,4370,4490,3195,4587,2059,44321,5668,3440,3043,2914,1716,2901,1837,162753,3927,1579,844
0,6002,5602,5931,6385,5675,5149,4969,22142,5274,4590,4286,5012,3628,3182,2589,17387,2909,2667,1445,3095,556,446,387,11136,379,1047,2068,2352,2647,2831,3073,5399,3477,2058,4178,6100,4902,4831,4654,2738,5279,3048,4581,17181,5668,5268,4589,3008,5146,3053,3151,44192,4772,4248,2841,2298,3186,2394,470,162718,2495,2710,547
0,6322,5754,5471,6922,5414,5023,5437,21657,5348,4960,3804,5434,3603,2911,3014,17057,2811,3040,1190,3354,613,523,125,10934,538,1147,2276,2439,2590,2994,2905,5234,3491,1986,4339,6226,4954,4973,4425,2747,5231,2865,4858,17413,5715,5564,4198,3272,5203,2624,3601,44424,4647,4741,2388,2675,3502,2070,998,162816,2136,3090,1043
0,6308,5647,5535,7034,5317,4897,5588,21831,5203,4676,3973,5687,3445,2595,3261,17446,2694,2502,1118,3878,882,954,761,11610,695,1370,2131,3341,2560,3889,3303,6146,3071,3104,4685,7085,4409,5913,5272,3201,4274,3912,5738,18145,4640,6255,5544,2907,3745,3079,4967,44935,3135,4849,4091,2000,1774,878,2659,163000,420,2224,1587
0,5786,5438,5907,7697,5991,5158,5394,21153,4389,3982,4052,6457,4380,3276,3390,16674,1755,1345,1267,4826,1731,471,674,10635,2096,2193,3053,4162,1003,2280,2421,4729,4722,4728,5835,7297,2766,4013,4103,1400,6032,5886,7154,18128,2987,4128,4124,2620,5539,5278,6631,44891,1754,2591,2481,2688,3456,3151,4562,162982,1932,575,787
0,2405,2766,2267,746,1896,2455,1991,14066,2542,2707,2376,1880,1218,1823,1359,12539,2389,2308,2379,3014,276,1015,603,10255,1983,1690,2509,5548,837,635,182,7558,1418,1170,2899,11470,1971,1321,846,4858,898,1305,3449,23210,2985,2059,1322,2557,829,1898,3953,48954,3749,2536,1536,975,1173,2422,4231,164526,4176,2660,1470
0,3027,2946,1540,1002,1390,2872,2731,13253,3088,2672,1503,2548,1036,2510,2246,11683,2904,2064,1562,4029,923,2017,1649,9342,2504,1202,2030,6521,1593,1688,1041,6608,1951,249,2822,12131,2588,1799,548,3961,1333,841,3669,23597,3555,2187,353,2050,763,1696,4353,49151,4304,2512,389,1669,396,2300,4727,164586,4714,2575,365
0,3115,2688,1588,897,1408,2620,2733,13017,3224,2525,1534,2539,1055,2354,2134,11622,3051,2139,1459,4184,1039,1969,1416,9535,2639,1579,1744,6896,1747,1588,740,7070,2077,930,2448,12603,2711,1348,530,4600,1511,376,3289,24022,3609,1293,854,2488,1141,541,4021,49438,4264,1297,1104,1018,1087,951,4479,164687,4569,1209,1155
0,2786,2395,2393,1754,2424,2266,2413,11829,2881,2306,1960,3340,2160,1860,1905,10567,2600,2090,1189,5175,1852,1198,1394,8624,1941,1820,689,7871,1811,464,1000,6278,1012,1552,1506,13274,2130,683,919,3984,40,1386,2480,24355,2623,1334,1198,2481,890,1446,3176,49556,3101,1739,1539,2336,1476,1669,3486,164711,3430,1828,1681
0,1888,4606,466,1161,697,4408,1447,9755,2145,4304,202,2633,835,3671,864,8917,2221,3622,337,4499,852,2524,219,7619,2162,2755,770,7546,752,1586,424,6015,2032,2132,1224,13368,659,2159,952,4310,1897,2396,1601,24661,820,3396,1335,2720,1798,3314,1814,49839,1201,4297,1566,1426,1739,4175,1806,164822,1578,4564,1681
0,1467,4805,1014,953,1023,4404,1028,8748,1793,4609,757,2692,856,3601,588,8309,1942,3762,319,4716,646,2654,277,7410,1926,2472,582,7753,545,1923,227,6033,1832,1616,1272,13387,671,1977,401,4384,1756,2437,1850,24493,1010,2791,710,2882,1709,3630,2169,49632,1464,3722,1080,2003,1616,4321,2173,164732,1901,4323,1407
0,1080,3299,1375,1284,1925,3050,1436,7254,565,3141,846,2059,2086,2531,1401,7022,700,2570,915,3794,1729,1953,975,6505,1202,1764,1202,7152,1067,1537,315,5637,1431,1242,1368,13325,1144,1443,416,4447,1269,1558,1651,24793,2065,1660,890,3045,809,2105,2222,49982,2821,2022,1008,1560,466,2387,2816,164879,3080,2325,763
0,1810,3034,582,754,272,3189,1745,5807,1321,2540,1299,1715,937,2910,1229,6318,362,1927,1606,3535,1202,2312,555,6516,846,1428,1480,6853,1228,1839,524,6119,1970,1195,1461,12926,1688,2032,931,5177,2734,1318,2229,24352,2684,2578,1197,3969,2971,1785,3295,49632,3662,2912,1540,2891,2697,2382,4050,164746,4187,2828,2113
0,2733,670,2991,2974,2116,1507,3217,7772,1905,828,3492,2698,1326,2035,3058,7231,1710,1596,3394,3062,952,2012,2326,6360,2517,2021,2874,5683,636,1675,1308,5228,3264,2177,2668,11626,645,1866,404,3949,3435,2489,3334,23203,1814,2785,344,2662,2973,3153,4217,48841,3184,3669,626,1517,2095,3814,4604,164463,4229,4049,1183
0,4250,1950,2086,1457,1764,2920,4731,9255,3315,866,2343,1320,1878,3431,4535,8600,2526,327,2102,2288,2125,3315,3743,7569,2551,742,1491,5330,1990,2710,2647,6267,3000,1167,1646,11382,1523,2224,1612,4850,3135,1873,2819,23008,1702,2577,897,3506,2731,2775,3872,48709,2808,3312,612,2457,1929,3492,4264,164417,3848,3702,1064
0,4368,2129,1837,1508,2003,2459,4333,9096,3896,1561,1556,865,2389,2350,3516,7794,3711,1158,894,888,2872,1796,2078,5961,4377,1175,503,3923,3059,970,429,3997,5313,1219,1574,9984,2713,394,1063,2313,5789,961,2536,21782,1920,810,2106,1301,5537,414,2960,47864,1363,1052,2868,1128,4709,332,2707,164114,1935,858,3707
0,4296,3136,1037,2008,1613,3027,4139,7749,4320,2958,580,1913,2021,2647,3709,7161,4374,2529,909,802,2185,2076,2941,6257,4544,1953,1527,2544,2104,1464,1854,5133,4772,1412,2026,9172,1851,1088,565,3897,4904,1184,2296,21550,1588,1178,951,2646,4782,1336,2307,47937,1542,1456,2304,1481,4310,1555,2097,164183,1775,1613,3465
0,4009,2170,2001,1097,2580,2061,4014,8702,3826,1977,1409,1243,3010,1683,3728,8077,3632,1550,1063,590,3224,1201,3116,7104,3569,1123,1188,3090,3209,1063,2229,5874,3645,1191,1529,9599,3003,1540,1245,4485,3728,1757,1814,21866,2688,2178,916,3025,3648,2363,1974,48134,2375,2669,1732,1568,3293,2772,2054,164250,2160,2882,2630
0,2813,2647,1721,2774,1409,2757,2679,10229,2738,2299,2152,2775,1394,2547,2272,9070,2590,1934,2528,1770,1619,2048,1597,7337,2542,1896,2753,1601,1877,1433,730,5301,2679,2285,2792,8228,2041,1196,373,3287,2916,2808,2664,20766,2086,1706,1291,1659,3084,3184,2437,47420,2068,2432,2122,865,3045,3264,2213,164002,2085,3000,2725
0,2642,2817,1527,2560,1402,2895,2407,10464,2464,2646,1775,2352,1655,2872,1751,9466,2014,2400,1892,1260,2172,2751,790,7969,1687,2110,1781,2597,2686,2546,664,6192,2008,1811,1473,9185,3022,2281,1845,4392,2796,1550,1165,21569,3090,1987,2945,2813,3572,1382,1255,47956,2867,1702,3748,1659,4064,1354,1781,164190,2393,1473,4136
0,2309,2760,1838,2970,1631,2331,2507,10668,1853,3075,1717,3149,1142,1805,2416,9254,1212,3269,1334,2709,652,1204,2050,7138,515,3339,960,3050,1017,564,1469,4643,395,3289,1189,8781,1837,226,781,2149,920,3122,1892,21048,2587,820,325,127,1280,2845,2599,47563,3095,1434,753,1389,1374,2464,3095,164047,3272,1989,1184
0,3612,1334,2691,457,1888,2128,4629,13472,2209,306,3127,844,1682,2442,4760,10841,1264,1138,2753,1168,2081,2186,3842,7329,1245,2402,1759,2768,2073,1401,2068,4016,1023,3519,1722,8147,1408,583,112,2129,250,4350,3203,19931,1320,1583,2035,1865,1356,4767,4466,46519,2780,2948,3245,1498,2691,4674,4843,163625,4194,4044,3444
0,2233,930,4090,1768,3105,1056,3283,12129,1356,1020,4353,1800,2014,1216,3670,9662,1765,1322,3578,2179,1416,1304,3172,6323,2285,1770,1834,3722,1014,1451,2037,3011,2100,2348,658,8685,141,1892,1429,729,1331,2986,2888,20161,1479,2585,2366,1084,1307,3533,4558,46587,3245,3276,3196,1206,2419,3816,5177,163635,4651,3729,3216
0,2000,2345,3161,342,3021,2307,2148,10840,2357,1483,3217,703,2703,1435,2724,8915,2531,602,2964,1613,1930,843,3045,6320,2145,1977,2132,4099,582,2039,2742,3814,1270,3205,676,9810,1184,3006,1810,2232,678,3587,1210,21494,2973,3103,556,1918,1384,2970,3041,47627,4318,2256,873,1963,1887,1611,4371,164025,4837,966,1710
0,2187,2349,3064,525,2913,2285,2238,10690,2489,1500,3165,707,2691,1402,2759,8968,2454,713,2949,1507,2128,581,3104,6594,1761,2277,2190,3831,1076,1544,2859,4140,569,3789,1047,9398,714,2217,2096,2135,1151,4504,1365,21050,2250,2022,1585,904,2412,4185,2838,47288,3556,1097,2195,433,3076,2958,3906,163898,4173,1348,2948
0,2098,2432,2883,625,2869,2516,1910,10823,1930,1998,2473,813,2298,2164,1792,9264,1420,1657,1892,1568,1246,1506,2214,7096,1003,2065,1352,4282,503,1018,2845,4876,1160,2954,835,10299,1608,1478,3155,3279,1350,3762,295,22121,2535,2382,2892,2829,1089,4224,895,48143,2888,3245,2081,3068,416,4261,1856,164224,2614,3907,967
0,2895,2820,1816,1739,2124,2226,2966,9775,2169,2879,1499,1652,2146,1297,2553,8545,848,2431,1670,2265,1920,1162,1952,6799,891,1663,2220,4934,1674,2346,1389,4892,2514,1120,2667,10854,1628,3557,887,3154,3708,1689,2777,22521,1723,4383,862,1794,4189,2752,2560,48376,1808,4678,1805,863,3891,3741,2197,164299,1924,4434,2982
0,2789,2212,2030,2349,1902,1839,3343,10260,1599,2117,1970,2056,1538,1007,3244,8646,269,1689,2137,1814,1088,251,2757,6345,1664,1127,2877,4013,746,1380,2371,3856,2920,577,3878,10077,843,2345,2407,1886,3589,178,4669,22000,1570,2861,2633,1754,3651,763,4946,48093,2646,2838,2796,2565,3335,1575,4611,164211,3762,2346,2989
0,2986,2375,1853,2077,1596,1951,3517,10658,2030,2505,1873,1540,894,1351,3560,9469,1039,2470,2458,772,123,1012,3229,7758,1220,2525,3859,3517,1187,1212,2715,5842,2026,2742,5465,9781,2283,1429,2158,4028,2455,2900,6709,21773,3467,1402,1584,2535,2343,2771,7246,47936,4777,1363,1085,1480,1799,2311,6979,164154,6054,1714,1166
0,666,1408,511,357,898,1507,1332,8527,420,1479,784,567,1063,1624,1894,7928,1010,1773,2107,942,1271,1740,2142,6814,1740,2159,3752,3795,1880,1949,1931,5208,2462,2511,5388,10048,2922,2299,1236,3340,3022,2787,6694,22061,4240,2698,227,1686,3231,2997,7414,48174,5610,3009,1098,1038,2961,3134,7422,164247,6759,3154,2205
0,1477,404,1539,1345,2007,1063,1999,9558,920,562,768,1474,2226,1577,2485,8872,447,1002,1140,2149,2423,1845,2930,7869,477,1020,2779,4687,2810,2078,3265,6694,713,667,4537,10566,3508,2540,3376,5464,777,940,6012,22283,4507,3142,3177,4277,822,1963,6911,48227,5631,3552,2666,3298,1235,2932,7089,164249,6593,3506,1948
0,2015,1124,1649,902,983,2063,1576,10100,2351,1087,2334,2095,637,2697,919,8605,2755,2121,3156,2965,1156,2769,137,6399,3282,3042,4201,4578,1901,2362,938,3848,3822,3630,5329,9753,2715,1929,1883,1369,4214,3924,6252,21367,3687,2149,2714,820,4359,4014,6703,47560,4798,2873,3391,2146,4243,3908,6550,164008,5845,3534,3905
0,2311,1541,2342,827,1639,1871,1758,9172,2893,2108,3274,1871,998,2218,1395,7434,3580,3384,4486,2497,402,2235,1522,5190,4349,4647,5789,3466,528,1947,1809,3256,4962,5465,6856,8232,1258,1465,1750,2301,5125,5616,7385,19886,2267,1070,1209,1894,4656,5076,7211,46481,3584,1519,975,1159,3583,4004,6363,163613,5049,2692,2160
0,2594,1882,1419,562,1090,2105,1713,9422,3166,2064,2362,1126,1304,2488,829,8298,3276,2607,3435,2138,1617,2810,521,6764,2984,3280,4362,4539,2220,3005,793,5201,2584,3900,5067,10117,3247,3139,1047,3927,2468,4344,5599,21692,4433,3347,1460,3065,2652,4529,5998,47739,5440,3698,2050,2564,2766,4434,6195,164061,6043,4113,2559
0,1691,680,2504,1050,2142,833,300,10480,2746,498,2805,2353,1543,842,1173,8973,3259,852,3185,3793,922,866,2359,6828,3203,1638,3695,5993,1722,1186,3063,4505,2735,2528,4370,11018,3346,1829,3227,2558,2156,3327,5205,22158,4953,2614,2962,1737,1797,3877,6055,47950,6157,3352,2498,2018,1800,4071,6655,164121,6738,3878,2067
